ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"01036419"," 3636"," 3636","avenue du Musée  (MTL)",,"50",2,1,1924,"1000",,,"Logement","Régulier","9840-20-7256-9-000-0000",509,449,"REM19"
"01052375","  692","  694","rue Godin  (VRD)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9934-01-0720-2-000-0000",232,213,"REM12"
"04070686"," 1015"," 1015","avenue Carson  (DVL)",,"06",2,1,1955,"1000",,,"Logement","Régulier","8533-48-8951-7-000-0000",474,190,"REM99"
"01000793"," 4561"," 4567","rue Hutchison  (MTL+OUT)",,"50",3,4,1915,"1000",,,"Logement","Régulier","9741-78-1185-4-000-0000",171,383,"REM21"
"01000795"," 4571"," 4573","rue Hutchison  (MTL+OUT)",,"50",2,3,1910,"1000",,,"Logement","Régulier","9741-78-0589-8-000-0000",171,207,"REM21"
"01003426"," 1213"," 1213","rue Saint-Hubert  (MTL)","    A02","50",,,1870,"5010",,,"Immeuble commercial","Condominium","0041-36-1978-4-001-0003",68,87,"REM19"
"01047387"," 2540"," 2540","rue Saint-Antoine Ouest  (MTL)","    102","50",1,1,1986,"1000",,,"Logement","Condominium","9838-54-3901-7-002-0007",63,85,"REM20"
"01047390"," 2540"," 2540","rue Saint-Antoine Ouest  (MTL)","    201","50",1,1,1986,"1000",,,"Logement","Condominium","9838-54-3901-7-002-0008",72,80,"REM20"
"01047253","  159","  159","rue Gordon  (VRD)",,"50",2,1,1880,"1000",,,"Logement","Régulier","9935-66-7697-5-000-0000",283,118,"REM12"
"01047254","  165","  167","rue Gordon  (VRD)",,"50",2,2,1880,"1000",,,"Logement","Régulier","9935-66-6897-2-000-0000",283,118,"REM12"
"01037947"," 3577"," 3577","avenue Atwater  (MTL+WMT)","    207","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0005",55,179,"REM19"
"01005028","  565","  567","rue Sainte-Madeleine  (MTL)",,"50",2,3,1870,"1000",,,"Logement","Régulier","0037-28-9777-7-000-0000",427,204,"REM20"
"01009684"," 5639"," 5649","rue Angers  (MTL)",,"50",3,9,9999,"1000",,,"Logement","Régulier","9835-17-4683-3-000-0000",379,,"REM20"
"05204950"," 9135"," 9135","rue Robitaille  (MTL)",,"50",2,1,2016,"1000",,,"Logement","Régulier","0152-55-0417-9-000-0000",322,144,"REM22"
"01036731","  210","  210","rue Saint-Jacques  (MTL)","    501","50",1,1,1900,"1000",,,"Logement","Condominium","0040-24-5546-3-001-0010",21,112,"REM19"
"01004678","99999","99999","rue Shearer  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9938-90-9094-7-000-0000",350,,"REM20"
"01004679"," 1159"," 1159","rue Shearer  (MTL)",,"50",2,3,1880,"1511",,,"Maison de chambres et pension","Régulier","9938-90-7797-7-000-0000",149,5165,"REM20"
"01034559"," 1489"," 1491","rue Gilford  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9843-56-6582-7-000-0000",232,188,"REM21"
"01034560"," 1967"," 1969","rue Cartier  (MTL)",,"50",2,3,1900,"1000",,,"Logement","Régulier","0042-29-4358-9-000-0000",263,233,"REM19"
"02001835"," 3240"," 3240","avenue Émile-Legrand  (MTL)",,"50",1,1,1953,"1000",,,"Logement","Régulier","0149-76-6719-4-000-0000",416,86,"REM22"
"01039855"," 3470"," 3470","rue Simpson  (MTL)","   1012","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0402",26,72,"REM19"
"01039857"," 3480"," 3480","rue Simpson  (MTL)","   1002","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0353",16,56,"REM19"
"01034725"," 1965"," 1965","boulevard Saint-Joseph Est  (MTL)",,"50",3,14,1941,"1000",,,"Logement","Régulier","9844-60-7196-5-000-0000",425,798,"REM21"
"01001288"," 4641"," 4645","avenue de l' Esplanade  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9742-71-6164-7-000-0000",213,286,"REM21"
"01035195","99999","99999","rue de Bordeaux  (MTL)",,"50",,,9999,"7611",,,"Parc pour la récréation en général","Régulier","0042-49-4184-7-000-0000",339,,"REM19"
"01001138"," 4565"," 4569","rue Jeanne-Mance  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9742-80-3911-5-000-0000",232,402,"REM21"
"01039944"," 1750"," 1750","rue Saint-Timothée  (MTL)","      2","50",1,1,1984,"1000",,,"Logement","Condominium","9942-90-9883-5-001-0002",35,51,"REM19"
"01039945"," 1750"," 1750","rue Saint-Timothée  (MTL)","      3","50",1,1,1984,"1000",,,"Logement","Condominium","9942-90-9883-5-001-0003",46,68,"REM19"
"02076348"," 2065"," 2065","52e Avenue  (PAT)",,"50",4,60,1967,"1000",,,"Logement","Régulier","0459-50-2372-4-000-0000",1412,2406,"REM33"
"01003042"," 2034"," 2036","rue Saint-Hubert  (MTL)",,"50",3,,1885,"6517",,,"Clinique médicale (cabinet de médecins généralistes)","Régulier","9942-70-1513-8-000-0000",200,273,"REM19"
"01003043"," 1379"," 1379","rue Sherbrooke Ouest  (MTL+MTO+WMT)",,"50",,,1912,"7112",,,"Musée","Régulier","9839-58-0496-0-000-0000",5751,,"REM19"
"01044212"," 3147"," 3147","boulevard LaSalle  (LSL+VRD)","      3","50",1,1,1986,"1000",,,"Logement","Condominium","9937-30-0910-1-001-0004",117,72,"REM12"
"01035108"," 4008"," 4008","rue de Bordeaux  (MTL)",,"50",2,1,1924,"1000",,,"Logement","Régulier","9943-64-2183-0-000-0000",60,99,"REM21"
"01001210"," 4863"," 4867","rue Jeanne-Mance  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-51-5390-1-000-0000",232,318,"REM21"
"01001211"," 1441"," 1441","rue Saint-Urbain  (MTL)",,"50",9,,1957,"6000",,,"Immeuble à bureaux","Régulier","9941-60-7654-7-000-0000",2890,13597,"REM19"
"01008127"," 1470"," 1476","rue De Maricourt  (MTL)",,"50",2,4,1953,"1000",,,"Logement","Régulier","9835-22-8989-0-000-0000",303,275,"REM20"
"01008131"," 1520"," 1526","rue De Maricourt  (MTL)",,"50",2,4,1953,"1000",,,"Logement","Régulier","9835-22-6591-6-000-0000",307,275,"REM20"
"04052731","  525","  525","rue des Prés  (IBZ)",,"50",1,1,1975,"1000",,,"Logement","Régulier","7539-11-3324-8-000-0000",557,111,"REM32"
"01029891"," 4725"," 4729","rue Fabre  (MTL)",,"50",2,4,1910,"1000",,,"Logement","Régulier","9843-66-7078-4-000-0000",283,245,"REM21"
"01007641"," 1992"," 1994","rue Jacques-Hertel  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9735-64-4392-5-000-0000",186,119,"REM20"
"01007642","  237","  237","avenue Clarke  (WMT)",,"29",2,1,1898,"1000",,,"Logement","Régulier","9738-73-7170-7-000-0000",324,260,"REM99"
"01007643"," 1998"," 1998","rue Jacques-Hertel  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Régulier","9735-64-3593-9-000-0000",186,107,"REM20"
"01007644","  235","  235","avenue Clarke  (WMT)",,"29",3,3,1896,"1000",,,"Logement","Régulier","9738-73-7766-2-000-0000",323,540,"REM99"
"02009877"," 7525"," 7527","avenue Léonard-De Vinci  (MTL)",,"50",2,3,1964,"1000",,,"Logement","Régulier","9747-13-0201-4-000-0000",211,317,"REM25"
"03054392","   71","   71","rue Holtham  (HMS)",,"07",2,1,1968,"1000",,,"Logement","Régulier","9337-14-3530-1-000-0000",464,231,"REM99"
"01045033","  995","  997","rue Saint-Jacques  (MTL)",,"50",3,,1959,"5010",,,"Immeuble commercial","Régulier","9939-76-2796-1-000-0000",652,968,"REM19"
"01003385"," 3470"," 3470","rue Redpath  (MTL)","    301","50",1,1,1979,"1000",,,"Logement","Condominium","9839-29-8109-2-001-0034",72,126,"REM19"
"01003388"," 1639"," 1643","rue Saint-Hubert  (MTL)",,"50",,3,9999,"1000",,,"Logement","Régulier","9941-99-6801-3-000-0000",187,,"REM19"
"01037395"," 1444"," 1456","rue Drummond  (MTL)",,"50",3,,1929,"5010",,,"Immeuble commercial","Régulier","9839-89-5526-4-000-0000",691,1912,"REM19"
"01042531"," 3646"," 3648","avenue Laval  (MTL)",,"50",3,2,1895,"1000",,,"Logement","Régulier","9941-28-0932-1-000-0000",167,328,"REM21"
"01042532"," 3650"," 3650","avenue Laval  (MTL)",,"50",2,1,1895,"1000",,,"Logement","Régulier","9941-28-0436-3-000-0000",175,229,"REM21"
"03032970"," 5506"," 5506","avenue Durocher  (OUT)",,"50",2,1,1908,"1000",,,"Logement","Régulier","9642-72-4981-6-000-0000",193,152,"REM05"
"05122654"," 2360"," 2360","avenue Letourneux  (MTL)","    104","50",1,1,2004,"1000",,,"Logement","Condominium","0146-20-4721-6-002-0001",37,80,"REM22"
"01041265"," 2036"," 2036","avenue Lionel-Groulx  (MTL)",,"50",3,30,1971,"1010",,,"Logements sociaux et abordables","Régulier","9938-15-5851-1-000-0000",2422,2379,"REM20"
"01041268"," 1883"," 1883","avenue Lionel-Groulx  (MTL)",,"50",3,1,1984,"1000",,,"Logement","Régulier","9938-27-0014-6-000-0000",160,192,"REM20"
"01041269"," 1887"," 1887","avenue Lionel-Groulx  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9938-17-9507-1-000-0000",278,161,"REM20"
"04009020"," 5064"," 5064","rue Raymond  (PFD)",,"50",1,1,1967,"1000",,,"Logement","Régulier","7740-30-0882-2-000-0000",541,115,"REM31"
"01001790"," 4840"," 4844","avenue Henri-Julien  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-97-5914-1-000-0000",150,278,"REM21"
"01000362","  204","  204","rue de l' Hôpital  (MTL)","    503","50",1,1,1904,"1000",,,"Logement","Condominium","0040-33-7569-4-001-0024",9,49,"REM19"
"01047966","  853","  855","rue Willibrord  (VRD)",,"50",2,2,1924,"1000",,,"Logement","Régulier","9835-85-8440-1-000-0000",211,183,"REM12"
"01034478"," 3469"," 3473","rue Cartier  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9943-72-4089-0-000-0000",154,279,"REM21"
"01034481"," 3451"," 3459","rue Cartier  (MTL)",,"50",3,5,1915,"1000",,,"Logement","Régulier","9943-72-5380-2-000-0000",150,279,"REM21"
"02082365"," 3248"," 3248","boulevard Gouin Est  (MTL+MTN)",,"50",3,6,1962,"1000",,,"Logement","Régulier","9249-95-9101-1-000-0000",443,483,"REM16"
"02077284","11171","11177","avenue Edger  (MTN)",,"50",2,3,1959,"1000",,,"Logement","Régulier","9551-03-8706-1-000-0000",286,230,"REM16"
"02098599","  807","  809","15e Avenue  (PAT)",,"50",2,2,1959,"1000",,,"Logement","Régulier","0555-29-5172-4-000-0000",389,191,"REM33"
"02093222"," 8560"," 8560","rue des Prévoyants  (SLN)",,"50",2,1,2014,"1000",,,"Logement","Régulier","9750-20-0964-6-000-0000",745,337,"REM14"
"01035648","  205","  209","rue Maria  (MTL)",,"50",,,1952,"6419",,,"Autres services de l'automobile","Régulier","9837-44-4872-2-000-0000",246,214,"REM20"
"01035649"," 3740"," 3740","rue Workman  (MTL)",,"50",2,,1942,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9837-37-5219-9-000-0000",251,296,"REM20"
"01005283","99999","99999","avenue Greene  (MTL+WMT)",,"29",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9838-13-0029-6-000-0000",237,,"REM99"
"01016371"," 7020"," 7022","avenue De Montmagny  (MTL)",,"50",2,2,1952,"1000",,,"Logement","Régulier","9634-91-7957-0-000-0000",409,214,"REM20"
"01058972","99999","99999","boulevard René-Lévesque Ouest  (MTL)",,"50",,,9999,"4821",,,"Transport et gestion d'électricité en bloc","Régulier","9940-89-7352-9-000-0000",4728,571,"REM19"
"01020820"," 2014"," 2014","rue de Coleraine  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","0037-06-6476-5-000-0000",169,141,"REM20"
"01020823"," 2018"," 2024","rue de Coleraine  (MTL)",,"50",2,4,9999,"1000",,,"Logement","Régulier","0037-06-6166-2-000-0000",337,,"REM20"
"01049158"," 2246"," 2248","rue Saint-Antoine Ouest  (MTL)",,"50",3,4,1875,"1000",,,"Logement","Régulier","9838-76-8192-1-000-0000",273,246,"REM20"
"01014112"," 4385"," 4389","rue Saint-Dominique  (MTL)",,"50",3,3,1919,"1000",,,"Logement","Régulier","9842-22-2733-4-000-0000",119,265,"REM21"
"01053259"," 1331"," 1331","rue Crawford  (VRD)",,"50",1,1,1941,"1000",,,"Logement","Régulier","9733-92-3841-8-000-0000",432,91,"REM12"
"01018826"," 2689"," 2697","rue Saint-Charles  (MTL)",,"50",3,5,2020,"1000",,,"Logement","Régulier","9937-26-0307-8-000-0000",380,427,"REM20"
"03118413","  847","  847","avenue Outremont  (OUT)",,"50",3,1,1914,"1000",,,"Logement","Condominium","9542-84-2751-2-001-0003",60,91,"REM05"
"01014605"," 4296"," 4296","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,1,1941,"1000",,,"Logement","Régulier","9842-42-1382-9-000-0000",171,117,"REM21"
"02034850"," 7920"," 7924","boulevard Wilfrid-Pelletier  (ANJ)",,"50",2,3,1962,"1000",,,"Logement","Régulier","0051-64-3263-0-000-0000",289,233,"REM09"
"01047500","   86","   90","rue Gordon  (VRD)",,"50",3,3,1922,"1000",,,"Logement","Régulier","9935-76-4537-5-000-0000",263,249,"REM12"
"01022998","99999","99999","rue Vinet  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9838-75-3129-0-000-0000",149,,"REM20"
"01007858"," 1573"," 1575","rue De Biencourt  (MTL)",,"50",2,3,1951,"1000",,,"Logement","Régulier","9835-24-2517-1-000-0000",321,210,"REM20"
"05143496"," 1490"," 1490","avenue Bernard  (OUT)","      2","50",1,1,1924,"1000",,,"Logement","Condominium","9641-19-2505-8-001-0006",56,100,"REM05"
"01002570"," 1185"," 1185","avenue Seymour  (MTL)",,"50",2,6,1910,"1000",,,"Logement","Régulier","9838-59-4237-4-000-0000",198,212,"REM19"
"01001110"," 4656"," 4660","rue Jeanne-Mance  (MTL)",,"50",3,2,1910,"1000",,,"Logement","Régulier","9742-70-1328-5-000-0000",265,355,"REM21"
"01001112"," 4650"," 4652","rue Jeanne-Mance  (MTL)",,"50",3,,1936,"5010",,,"Immeuble commercial","Régulier","9742-70-2322-7-000-0000",530,895,"REM21"
"01015859"," 6360"," 6360","rue Jogues  (MTL)",,"50",2,2,1957,"1000",,,"Logement","Régulier","9634-88-8286-9-000-0000",186,193,"REM20"
"02074901","11520","11520","avenue Hénault  (MTN)",,"50",1,1,1956,"1000",,,"Logement","Régulier","9451-43-3801-4-000-0000",421,98,"REM16"
"01013561"," 6575"," 6579","rue Beaulieu  (MTL)",,"50",2,3,1925,"1000",,,"Logement","Régulier","9734-37-5369-1-000-0000",273,197,"REM20"
"01007150","99999","99999","rue De Champigny  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9835-17-6416-6-000-0000",8431,,"REM20"
"01007152"," 1489"," 1491","rue De Champigny  (MTL)",,"50",2,2,1947,"1000",,,"Logement","Régulier","9835-26-7087-5-000-0000",400,213,"REM20"
"01041313"," 1371"," 1371","rue Notre-Dame Ouest  (MTL+MTO)","      1","50",,1,1985,"1000",,,"Logement","Condominium","9939-61-6044-4-001-0001",77,96,"REM19"
"01041315"," 1371"," 1371","rue Notre-Dame Ouest  (MTL+MTO)","      3","50",,1,1985,"1000",,,"Logement","Condominium","9939-61-6044-4-001-0003",91,99,"REM19"
"01034991"," 1657"," 1659","avenue Laurier Est  (MTL)",,"50",2,,1910,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9843-39-8468-3-000-0000",191,395,"REM21"
"01034995"," 1607"," 1609","avenue Laurier Est  (MTL)",,"50",3,3,1940,"1000",,,"Logement","Régulier","9843-39-6936-1-000-0000",157,392,"REM21"
"01038236"," 3505"," 3507","rue Aylmer  (MTL)",,"50",,2,1885,"1511",,,"Maison de chambres et pension","Régulier","9840-98-0784-3-000-0000",225,,"REM21"
"01004209","  944","  944","rue Saint-Paul Ouest  (MTL)",,"50",,,1960,"6721",,,"Service de police fédérale et activités connexes","Régulier","0039-06-8725-9-000-0000",2615,,"REM20"
"01035262"," 3462"," 3466","avenue De Lorimier  (MTL)",,"50",3,3,1918,"1000",,,"Logement","Régulier","9943-74-6962-2-000-0000",249,429,"REM21"
"01001354"," 4516"," 4520","rue Saint-Urbain  (MTL)",,"50",3,2,1910,"1000",,,"Logement","Régulier","9742-91-0617-8-000-0000",265,394,"REM21"
"01036762"," 1202"," 1204","rue Bishop  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9839-95-2433-3-000-0000",281,610,"REM19"
"03065752"," 6860"," 6860","avenue de Monkland  (MTL)",,"50",2,1,1940,"1000",,,"Logement","Régulier","9435-27-2708-8-000-0000",434,114,"REM34"
"01034770"," 4028"," 4032","rue Dorion  (MTL)",,"50",2,3,1910,"1000",,,"Logement","Régulier","9943-54-6041-7-000-0000",172,177,"REM21"
"01000824"," 4631"," 4635","rue Hutchison  (MTL+OUT)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9741-69-0139-1-000-0000",232,441,"REM21"
"01035323"," 1956"," 1960","rue Gauthier  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9943-64-4725-6-000-0000",171,291,"REM21"
"05090237"," 2217"," 2217","rue Hogan  (MTL)",,"50",1,1,2002,"1000",,,"Logement","Condominium","0044-50-9964-1-001-0003",42,84,"REM19"
"01001419"," 4812"," 4816","rue Clark  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-73-4833-5-000-0000",239,362,"REM21"
"01001420"," 4800"," 4810","rue Clark  (MTL)",,"50",3,8,1910,"1000",,,"Logement","Régulier","9742-73-5726-0-000-0000",477,863,"REM21"
"05267166","  738","  738","rue Saint-Paul Ouest  (MTL)","    818","50",1,1,2015,"1000",,,"Logement","Condominium","0039-28-3626-8-001-0480",8,41,"REM19"
"03022034","11805","11805","place Frigon  (MTL)",,"50",2,1,1962,"1000",,,"Logement","Régulier","8944-82-8047-2-000-0000",643,242,"REM23"
"01001787"," 4868"," 4872","avenue Henri-Julien  (MTL)",,"50",3,6,1930,"1000",,,"Logement","Régulier","9742-97-2934-2-000-0000",165,341,"REM21"
"01002318"," 2270"," 2274","rue du Souvenir  (MTL)",,"50",3,4,1900,"1000",,,"Logement","Régulier","9838-46-4326-2-000-0000",245,303,"REM19"
"01002324"," 2250"," 2256","rue du Souvenir  (MTL)",,"50",3,16,1900,"1000",,,"Logement","Régulier","9838-46-6536-4-000-0000",392,524,"REM19"
"01038733"," 3025"," 3025","avenue Cedar  (MTL+WMT)",,"50",2,1,1930,"1000",,,"Logement","Régulier","9739-44-8107-7-000-0000",321,232,"REM19"
"01038147"," 3577"," 3577","avenue Atwater  (MTL+WMT)","   1002","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0192",58,162,"REM19"
"01045003"," 1377"," 1377","rue Saint-Jacques  (MTL)",,"50",3,,1989,"6299",,,"Autres services personnels","Régulier","9939-42-4869-6-000-0000",302,458,"REM19"
"05088333","  524","  530","rue De Saint-Just  (MTL)",,"50",2,4,1920,"1000",,,"Logement","Régulier","0449-16-1557-3-000-0000",404,260,"REM22"
"05232614"," 5000"," 5000","boulevard de l' Assomption  (MTL+SLN)","    704","50",1,1,2014,"1000",,,"Logement","Condominium","0047-58-1446-3-004-0124",45,102,"REM24"
"01039395","  501","  503","boulevard René-Lévesque Ouest  (MTL)",,"50",,,1960,"6000",,,"Immeuble à bureaux","Régulier","9940-64-3357-5-000-0000",782,8396,"REM19"
"01042747"," 3952"," 3954","avenue Henri-Julien  (MTL)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9842-81-6341-8-000-0000",132,170,"REM21"
"01042748"," 3956"," 3958","avenue Henri-Julien  (MTL)",,"50",2,2,1895,"1000",,,"Logement","Régulier","9842-81-5844-2-000-0000",134,158,"REM21"
"01042750"," 3964"," 3966","avenue Henri-Julien  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-81-4850-0-000-0000",128,152,"REM21"
"01042752"," 3972"," 3974","avenue Henri-Julien  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-81-3857-6-000-0000",134,155,"REM21"
"02159837"," 2922"," 2922","rue Mousseau  (MTL)",,"50",1,1,1992,"1000",,,"Logement","Condominium","0251-85-5417-1-001-0003",73,104,"REM22"
"01009720"," 5668"," 5670","rue Marc-Sauvalle  (MTL)",,"50",2,2,1920,"1000",,,"Logement","Régulier","9835-27-4825-9-000-0000",178,161,"REM20"
"02006000"," 1452"," 1456","rue de Beaurivage  (MTL)",,"50",2,3,1910,"1000",,,"Logement","Régulier","0349-99-4170-0-000-0000",198,154,"REM22"
"01035334"," 1830"," 1830","rue Gauthier  (MTL)",,"50",3,7,1960,"1000",,,"Logement","Régulier","9943-53-8838-6-000-0000",187,401,"REM21"
"01001702"," 4900"," 4906","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,4,1910,"1000",,,"Logement","Régulier","9742-86-4094-6-000-0000",96,192,"REM21"
"01035637","  276","  280","rue Saint-Augustin  (MTL)",,"50",3,6,1984,"1000",,"A","Logement","Régulier","9837-45-0157-9-000-0000",270,428,"REM20"
"01035638","  282","  286","rue Saint-Augustin  (MTL)",,"50",3,7,1984,"1000",,"A","Logement","Régulier","9837-35-9164-7-000-0000",265,428,"REM20"
"01035639","  296","  306","rue Saint-Augustin  (MTL)",,"50",2,6,9999,"1000",,,"Logement","Régulier","9837-35-7471-8-000-0000",602,,"REM20"
"01035640","  310","  326","rue Saint-Augustin  (MTL)",,"50",3,9,9999,"1000",,,"Logement","Régulier","9837-35-6381-0-000-0000",400,,"REM20"
"01035643","  297","  299","rue Maria  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9837-35-5762-2-000-0000",192,218,"REM20"
"01038232"," 3577"," 3577","avenue Atwater  (MTL+WMT)","   1214","50",2,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0302",76,200,"REM19"
"01038233"," 3511"," 3511","rue Aylmer  (MTL)","      2","50",1,1,1900,"1000",,,"Logement","Condominium","9840-98-0089-7-001-0002",84,119,"REM21"
"01034753"," 1675"," 1675","boulevard Saint-Joseph Est  (MTL)",,"50",3,5,1940,"1000",,,"Logement","Régulier","9843-59-4001-4-000-0000",248,521,"REM21"
"05158515"," 5000"," 5000","boulevard Jacques-Bizard  (IBZ+PFD+SGV)","    108","50",1,1,2007,"1000",,,"Logement","Condominium","7638-43-1297-1-001-0057",37,80,"REM32"
"01003423"," 3470"," 3470","rue Redpath  (MTL)","    A02","50",,,1979,"1921",,,"Stationnement intérieur (condo)","Condominium","9839-29-8109-2-001-0067",6,,"REM19"
"01037438"," 1958"," 1958","rue Tupper  (MTL+WMT)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9839-50-3965-8-000-0000",162,196,"REM19"
